candidate,entity_key,entity,condition,source_layer,readout_layer,target_prompt,source_prompt,wrong_entity_key,wrong_entity,max_tokens,generated_text,score_original_substring,score_strict_entity_name,score_category_description,normal_target_norm,patched_vector_norm,source_vec_norm
diagonal_affine_alpha_0.001_h28_to_h10,alexander,Alexander the Great,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,"Wall Street: Financial district in New York City, United States, United Nations: International organization, United",0,0,0,56.77457046508789,56.774566650390625,65.25981140136719
diagonal_affine_alpha_0.001_h28_to_h10,alexander,Alexander the Great,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,"700: a model of smartphone, 5G: the fifth generation of mobile communication technology",0,0,0,56.77457046508789,56.77457046508789,90.30062866210938
diagonal_affine_alpha_0.001_h28_to_h10,alexander,Alexander the Great,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,ali,Muhammad Ali,20,": Unknown, B: Unknown, C: Unknown, D: Unknown. The question is: Which",0,0,0,56.77457046508789,56.77457046508789,76.01905059814453
diagonal_affine_alpha_0.001_h28_to_h10,ali,Muhammad Ali,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": American former professional boxer, Muhammad Ali: American former professional boxer, and so on. The question",1,1,1,56.77457046508789,56.77457046508789,88.96248626708984
diagonal_affine_alpha_0.001_h28_to_h10,ali,Muhammad Ali,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": A variable used in mathematics, and the number 10. How are these five items related",0,0,0,56.77457046508789,56.77457046508789,410.9039001464844
diagonal_affine_alpha_0.001_h28_to_h10,ali,Muhammad Ali,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,": Unknown, B: Unknown, C: Unknown, D: Unknown. The question is: Which",0,0,0,56.77457046508789,56.77457046508789,76.01905059814453
diagonal_affine_alpha_0.001_h28_to_h10,ali,Muhammad Ali,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,,,20,".264: Free software, 2008: Year, 200",0,0,0,56.77457046508789,56.774566650390625,88.9625015258789
diagonal_affine_alpha_0.001_h28_to_h10,ali,Muhammad Ali,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Muhammad Ali,jurassic,Jurassic Park,20,": A park in the city, and the rest of the world. The question is, which of",0,0,0,56.77457046508789,56.774566650390625,76.63517761230469
diagonal_affine_alpha_0.001_h28_to_h10,jurassic,Jurassic Park,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A 1993 American science fiction film directed by Steven Spielberg, and the 1",1,0,1,56.77457046508789,56.774566650390625,90.6693344116211
diagonal_affine_alpha_0.001_h28_to_h10,jurassic,Jurassic Park,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A place where people live, and the rest of the world: Everything else. The question is",0,0,0,56.77457046508789,56.77457046508789,393.50018310546875
diagonal_affine_alpha_0.001_h28_to_h10,jurassic,Jurassic Park,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": A park in the city, and the rest of the world. The question is, which of",0,0,0,56.77457046508789,56.774566650390625,76.63517761230469
diagonal_affine_alpha_0.001_h28_to_h10,jurassic,Jurassic Park,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,,,20,": Unknown, 1: Unknown, 2: Unknown, 3: Unknown, 4",0,0,0,56.77457046508789,56.77457046508789,90.66932678222656
diagonal_affine_alpha_0.001_h28_to_h10,jurassic,Jurassic Park,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Jurassic Park,nyc,New York City,20,": The city in the United States, and the United Nations: International organization. Which of the following",0,0,0,56.77457046508789,56.77457046508789,61.73746109008789
diagonal_affine_alpha_0.001_h28_to_h10,nyc,New York City,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": City in the United States, and the United Nations: International organization. What is the connection between",1,0,1,56.77457046508789,56.774566650390625,87.50135803222656
diagonal_affine_alpha_0.001_h28_to_h10,nyc,New York City,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": A city in the United States, and the United Nations: International organization. Which of the following",1,0,1,56.77457046508789,56.774566650390625,419.8678894042969
diagonal_affine_alpha_0.001_h28_to_h10,nyc,New York City,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,": The city in the United States, and the United Nations: International organization. Which of the following",1,0,1,56.77457046508789,56.77457046508789,61.73746109008789
diagonal_affine_alpha_0.001_h28_to_h10,nyc,New York City,random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,,,20,. The answer is: Samsung. The answer is: Samsung. The answer is: Samsung. The,0,0,0,56.77457046508789,56.774566650390625,87.50135803222656
diagonal_affine_alpha_0.001_h28_to_h10,nyc,New York City,wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",New York City,diana,"Diana, princess of Wales",20,": British royal family, and the United Nations: international organization. Which of the following is the most",0,0,0,56.77457046508789,56.774566650390625,57.91257095336914
diagonal_affine_alpha_0.01_h28_to_h10,diana,"Diana, princess of Wales",oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": A country in Europe, and the United States: A country in North America. Which of the",0,0,0,56.77457046508789,56.77457046508789,84.17089080810547
diagonal_affine_alpha_0.01_h28_to_h10,diana,"Diana, princess of Wales",raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": A person's name, and the number 10. How can these elements be connected to",0,0,0,56.77457046508789,56.774566650390625,397.3665466308594
diagonal_affine_alpha_0.01_h28_to_h10,diana,"Diana, princess of Wales",translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,": British royal family, and the United Nations: international organization. Which of the following is the most",1,0,1,56.77457046508789,56.774566650390625,57.91257095336914
diagonal_affine_alpha_0.01_h28_to_h10,diana,"Diana, princess of Wales",random_norm_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",,,20,What is the relationship between the above three? The relationship between the three is that they are all entities,0,0,0,56.77457046508789,56.77457046508789,84.1708984375
diagonal_affine_alpha_0.01_h28_to_h10,diana,"Diana, princess of Wales",wrong_entity_control,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x","Diana, princess of Wales",alexander,Alexander the Great,20,"Wall Street: Financial district in New York City, United States, United Nations: International organization, United",0,0,0,56.77457046508789,56.774566650390625,65.25981140136719
diagonal_affine_alpha_0.01_h28_to_h10,alexander,Alexander the Great,oracle_readout,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,": A title for Alexander the Great, and the name of a 2003 film starring",0,1,0,56.77457046508789,56.77457046508789,90.30062866210938
diagonal_affine_alpha_0.01_h28_to_h10,alexander,Alexander the Great,raw_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,: A variable used in mathematics to represent an unknown quantity. Which of the following is the most similar,0,0,0,56.77457046508789,56.774566650390625,381.31683349609375
diagonal_affine_alpha_0.01_h28_to_h10,alexander,Alexander the Great,translated_late,28,10,"Syria: Country in the Middle East, Leonardo DiCaprio: American actor, Samsung: South Korean multinational major appliance and consumer electronics corporation, x",Alexander the Great,,,20,"Wall Street: Financial district in New York City, United States, United Nations: International organization, United",0,0,0,56.77457046508789,56.774566650390625,65.25981140136719
